nodex,nodey,offline_time1,online_time1,offline_time2,online_time2,union_time,intersection_time,ai,bi,ai_prime,bi_prime,ci,di,score
0,2378,9.28,84.725,9.18,50.148,21.008,14.629,44220,891,44220,891,43032,1122,26
0,2379,9.233,84.349,9.294,49.633,21.118,14.709,44220,1254,44220,1254,43032,1056,29
0,2380,9.33,83.671,9.214,49.487,20.926,14.86,44220,957,44220,957,43032,957,26
0,2381,9.258,83.657,9.216,49.85,20.954,14.75,44220,1254,44220,1254,43032,1056,16
0,2382,9.217,83.617,9.228,49.68,20.882,14.744,44220,1122,44220,1122,43032,957,24
0,2383,9.271,83.328,9.224,49.629,20.873,14.571,44220,1089,44220,1089,43032,1023,28
0,2384,9.221,83.358,9.189,49.582,20.874,14.601,44220,36,44220,36,43032,924,29
0,2385,9.207,83.515,9.312,49.718,21.017,14.797,44220,1056,44220,1056,43032,825,16
0,2386,9.219,84.073,9.257,49.471,21.013,14.875,44220,1056,44220,1056,43032,1155,18
0,2387,9.276,83.796,9.268,49.448,20.891,14.819,44220,924,44220,924,43032,1155,24
0,2388,9.263,83.568,9.279,49.483,20.911,14.804,44220,1023,44220,1023,43032,891,15
0,2389,9.678,83.643,10.001,49.386,21.185,14.535,44220,29,44220,29,43032,990,19
0,2390,9.228,83.335,9.2,49.528,20.85,14.593,44220,1056,44220,1056,43032,957,32
0,2391,9.234,83.429,9.16,49.148,20.861,14.536,44220,26,44220,26,43032,33,27
0,2392,9.215,83.354,9.137,49.421,20.818,14.596,44220,990,44220,990,43032,990,23
0,2393,9.554,84.91,9.328,50.536,21.204,14.816,44220,1023,44220,1023,43032,1056,20
0,2394,9.343,84.771,9.261,50.068,21.23,14.808,44220,29,44220,29,43032,957,28
0,2395,9.207,84.431,9.216,50.348,21.134,14.779,44220,34,44220,34,43032,825,27
0,2396,9.186,85.148,9.188,50.178,21.317,14.838,44220,1089,44220,1089,43032,1155,28
0,2397,9.306,84.838,9.258,50.25,21.241,14.854,44220,34,44220,34,43032,29,24
0,2398,9.204,85.184,9.174,49.982,21.271,14.813,44220,858,44220,858,43032,1188,10
0,2399,9.29,84.904,9.236,50.344,21.228,14.829,44220,1155,44220,1155,43032,1056,33
0,2400,9.222,84.89,9.226,50.325,21.27,14.862,44220,1122,44220,1122,43032,924,26
0,2401,9.25,85.175,9.281,50.105,21.313,14.868,44220,858,44220,858,43032,1155,13
0,2402,9.389,85.143,9.225,50.411,21.291,14.938,44220,1122,44220,1122,43032,990,21
0,2403,9.277,85.115,9.235,50.143,21.25,14.799,44220,27,44220,27,43032,37,22
0,2404,9.262,85.219,9.253,50.167,21.292,14.869,44220,957,44220,957,43032,1122,19
0,2405,9.291,84.688,9.247,50.245,21.239,14.784,44220,1056,44220,1056,43032,26,20
0,2406,9.401,85.292,9.175,50.176,21.291,14.816,44220,924,44220,924,43032,1320,14
0,2407,9.277,84.877,9.287,50.286,21.238,14.837,44220,1089,44220,1089,43032,957,22
0,2408,9.32,85.377,9.168,50.138,21.397,15.027,44220,957,44220,957,43032,990,32
0,2409,9.389,84.743,9.934,50.306,21.105,14.63,44220,1089,44220,1089,43032,1155,15
0,2410,9.269,84.861,9.232,50.117,21.243,14.807,44220,27,44220,27,43032,29,20
0,2411,9.275,84.734,9.144,50.214,21.193,14.769,44220,32,44220,32,43032,1023,21
0,2412,9.178,84.194,9.275,50.398,20.963,14.581,44220,1023,44220,1023,43032,891,22
0,2413,9.158,83.061,9.202,49.143,20.752,14.506,44220,792,44220,792,43032,891,22
0,2414,9.247,83.771,9.145,49.443,20.947,14.835,44220,1089,44220,1089,43032,31,32
0,2415,9.182,83.319,9.188,49.731,20.832,14.54,44220,33,44220,33,43032,1023,23
0,2416,9.567,85.464,9.18,50.421,21.424,14.945,44220,1122,44220,1122,43032,1122,16
0,2417,9.217,84.75,9.204,50.068,21.112,14.87,44220,28,44220,28,43032,27,31
0,2418,9.173,85.078,9.138,50.183,21.295,14.856,44220,1023,44220,1023,43032,31,30
0,2419,9.196,85.001,9.183,50.225,21.21,14.811,44220,1023,44220,1023,43032,1089,19
0,2420,9.189,85.522,9.151,50.45,21.358,14.873,44220,1221,44220,1221,43032,1287,28
0,2421,9.19,84.808,9.196,50.391,21.218,14.788,44220,1155,44220,1155,43032,957,16
0,2422,9.234,85.257,9.264,50.28,21.269,14.821,44220,1056,44220,1056,43032,1155,24
0,2423,9.199,89.32,9.124,50.077,23.059,14.946,44220,891,44220,891,43032,1023,21
0,2424,9.42,84.086,9.298,50.127,20.904,14.683,44220,28,44220,28,43032,28,27
0,2425,9.243,83.155,9.263,49.673,20.831,14.51,44220,32,44220,32,43032,28,23
0,2426,9.224,84.838,9.191,50.191,21.283,14.872,44220,33,44220,33,43032,957,25
0,2427,9.272,83.854,9.237,49.442,20.963,14.869,44220,1056,44220,1056,43032,1089,26
0,2428,9.244,83.841,9.223,49.434,20.898,14.721,44220,1089,44220,1089,43032,1221,19
0,2429,9.34,84.844,10.019,50.475,21.311,14.819,44220,1254,44220,1254,43032,891,17
0,2430,9.205,85.015,9.135,50.369,21.218,14.884,44220,1056,44220,1056,43032,1023,26
0,2431,9.18,85.126,9.136,50.214,21.329,14.803,44220,990,44220,990,43032,1188,30
0,2432,9.179,85.287,9.122,50.171,21.238,14.912,44220,924,44220,924,43032,1155,34
0,2433,9.194,84.983,9.207,50.103,21.206,14.814,44220,792,44220,792,43032,34,27
0,2434,9.228,85.153,9.138,50.311,21.28,14.875,44220,1122,44220,1122,43032,1122,16
0,2435,9.216,85.222,9.103,50.322,21.261,14.806,44220,1089,44220,1089,43032,1188,31
0,2436,9.18,84.799,9.157,50.306,21.229,14.815,44220,1056,44220,1056,43032,858,23
0,2437,9.181,84.782,9.132,50.263,21.213,14.811,44220,1089,44220,1089,43032,29,35
0,2438,9.199,84.792,9.13,50.137,21.187,14.812,44220,924,44220,924,43032,858,18
0,2439,9.222,84.867,9.116,50.208,21.237,14.788,44220,1023,44220,1023,43032,990,15
0,2440,9.245,85.572,9.15,50.254,21.453,14.867,44220,1023,44220,1023,43032,1155,13
0,2441,9.244,83.591,9.351,49.139,20.843,14.563,44220,825,44220,825,43032,1254,12
0,2442,9.135,83.941,9.173,49.372,20.771,15.057,44220,792,44220,792,43032,35,26
0,2443,9.369,83.39,9.222,49.808,20.931,14.636,44220,1188,44220,1188,43032,924,16
0,2444,9.28,83.292,9.213,49.29,20.828,14.535,44220,891,44220,891,43032,990,29
0,2445,9.204,83.567,9.225,49.417,20.922,14.558,44220,1122,44220,1122,43032,1221,17
0,2446,9.148,83.047,9.154,49.228,20.761,14.602,44220,858,44220,858,43032,858,21
0,2447,9.432,83.994,9.406,50.24,20.934,14.587,44220,891,44220,891,43032,35,19
0,2448,9.284,84.382,9.228,49.397,21.127,14.927,44220,1023,44220,1023,43032,35,27
0,2449,9.25,83.92,9.69,49.577,20.93,14.804,44220,1122,44220,1122,43032,1254,21
0,2450,9.814,83.492,9.214,49.419,20.888,14.581,44220,924,44220,924,43032,1089,31
0,2451,9.149,83.392,9.147,49.503,20.837,14.576,44220,1089,44220,1089,43032,1089,34
0,2452,9.118,83.727,9.18,49.392,20.895,14.591,44220,891,44220,891,43032,1221,10
0,2453,9.152,83.423,9.135,49.38,20.82,14.57,44220,28,44220,28,43032,1089,19
0,2454,9.128,83.712,9.155,49.542,21.007,14.587,44220,34,44220,34,43032,35,16
0,2455,9.235,83.138,9.209,49.469,20.749,14.636,44220,924,44220,924,43032,858,25
0,2456,9.214,83.463,9.154,49.517,20.853,14.766,44220,1023,44220,1023,43032,825,16
0,2457,9.194,85.375,9.177,49.994,21.423,14.833,44220,924,44220,924,43032,1221,28
0,2458,9.39,85.379,9.22,50.419,21.309,14.907,44220,990,44220,990,43032,1056,15
0,2459,9.256,84.883,9.217,50.234,21.228,14.789,44220,1023,44220,1023,43032,1023,15
0,2460,9.252,84.908,9.21,50.342,21.231,14.834,44220,1089,44220,1089,43032,1023,15
0,2461,9.227,84.894,9.197,50.26,21.223,14.902,44220,1056,44220,1056,43032,924,29
0,2462,9.27,84.541,9.238,50.184,21.151,14.76,44220,957,44220,957,43032,759,25
0,2463,9.211,85.329,9.234,50.122,21.26,14.841,44220,891,44220,891,43032,1320,27
0,2464,9.196,83.94,9.199,50.447,21.053,14.606,44220,1023,44220,1023,43032,990,31
0,2465,9.208,84.455,9.234,49.467,21.38,14.815,44220,1089,44220,1089,43032,924,19
0,2466,9.298,85.076,9.229,50.275,21.284,14.82,44220,1023,44220,1023,43032,1056,23
0,2467,9.297,84.779,9.169,50.222,21.241,14.813,44220,32,44220,32,43032,891,29
0,2468,9.254,84.984,9.226,50.302,21.302,14.852,44220,1056,44220,1056,43032,891,36
0,2469,9.237,84.752,9.198,50.034,21.182,14.769,44220,825,44220,825,43032,924,28
0,2470,10.085,85.049,9.145,50.374,21.266,14.834,44220,1155,44220,1155,43032,1056,11
0,2471,9.194,85.233,9.209,50.362,21.273,14.855,44220,1155,44220,1155,43032,1188,31
0,2472,9.263,85.157,9.187,50.267,21.3,14.812,44220,1023,44220,1023,43032,1023,14
0,2473,9.209,84.769,9.178,50.329,21.25,14.779,44220,33,44220,33,43032,27,21
0,2474,9.193,84.83,9.204,50.171,21.176,14.813,44220,990,44220,990,43032,924,23
0,2475,9.177,85.293,9.219,50.252,21.504,14.878,44220,32,44220,32,43032,924,28
0,2476,9.327,85.777,9.202,50.124,21.434,14.969,44220,924,44220,924,43032,35,29
0,2477,14.236,84.311,9.186,50.297,21.036,14.527,44220,1089,44220,1089,43032,33,30
0,2478,9.218,84.895,9.24,50.159,21.334,14.884,44220,1122,44220,1122,43032,825,11
0,2479,9.358,84.525,9.185,50.245,21.193,14.759,44220,1023,44220,1023,43032,759,22
0,2480,9.268,84.943,9.099,50.519,21.224,14.82,44220,1122,44220,1122,43032,924,23
0,2481,9.208,85.565,9.162,50.126,21.847,14.679,44220,990,44220,990,43032,1254,29
0,2482,9.243,83.622,9.408,49.396,20.841,14.578,44220,31,44220,31,43032,1221,27
0,2483,9.253,83.296,9.231,49.422,20.862,14.535,44220,32,44220,32,43032,990,31
0,2484,9.233,83.289,9.258,49.355,20.837,14.537,44220,957,44220,957,43032,924,27
0,2485,9.256,83.556,9.173,49.299,20.855,14.812,44220,924,44220,924,43032,31,18
0,2486,9.276,83.39,9.156,49.519,20.785,14.686,44220,1089,44220,1089,43032,891,17
0,2487,9.21,83.667,9.197,49.668,20.852,14.899,44220,1155,44220,1155,43032,30,24
0,2488,9.4,84.979,9.504,50.42,21.236,14.834,44220,29,44220,29,43032,31,26
0,2489,9.362,84.53,9.264,50.225,21.214,14.757,44220,1056,44220,1056,43032,792,28
0,2490,10.101,85.03,9.207,50.395,21.294,14.809,44220,1122,44220,1122,43032,1056,26
0,2491,9.251,84.793,9.235,50.265,21.216,14.862,44220,1089,44220,1089,43032,858,21
0,2492,9.239,84.042,9.165,50.177,21.183,14.865,44220,825,44220,825,43032,924,22
0,2493,9.437,84.158,9.233,50.052,21.14,14.796,44220,825,44220,825,43032,924,28
0,2494,9.23,85.185,9.205,50.303,21.254,14.819,44220,1023,44220,1023,43032,1155,24
0,2495,9.207,84.717,9.184,50.229,21.216,14.929,44220,1056,44220,1056,43032,990,22
0,2496,9.279,84.477,9.176,50.398,21.177,14.816,44220,957,44220,957,43032,891,26
0,2497,9.185,84.348,9.211,49.728,21.202,14.82,44220,990,44220,990,43032,990,17
0,2498,9.197,88.678,9.15,49.93,23.55,16.969,44220,1089,44220,1089,43032,792,19
0,2499,12.672,83.623,9.217,50.029,20.998,14.513,44220,1023,44220,1023,43032,858,15
0,2500,9.401,83.892,9.203,49.505,21.071,14.819,44220,1089,44220,1089,43032,1023,14
0,2501,9.247,83.199,9.168,49.704,20.833,14.54,44220,1023,44220,1023,43032,957,10
0,2502,9.144,83.27,9.209,49.493,20.84,14.653,44220,990,44220,990,43032,858,16
0,2503,9.24,83.674,9.162,49.497,20.906,14.628,44220,1023,44220,1023,43032,1221,12
0,2504,9.195,83.642,9.199,49.586,20.869,14.579,44220,32,44220,32,43032,36,29
0,2505,9.151,83.559,9.198,49.378,20.997,14.778,44220,30,44220,30,43032,825,24
0,2506,9.264,83.754,9.208,49.412,20.872,14.844,44220,1023,44220,1023,43032,1089,27
0,2507,9.219,83.667,9.144,49.615,21.174,14.782,44220,1221,44220,1221,43032,858,13
0,2508,9.168,84.309,9.157,49.677,21.339,14.847,44220,30,44220,30,43032,32,24
0,2509,9.354,83.777,9.24,49.648,20.986,14.748,44220,792,44220,792,43032,1089,23
0,2510,9.207,83.675,9.95,49.341,21.011,14.761,44220,28,44220,28,43032,28,33
0,2511,9.187,83.754,9.112,49.328,20.998,14.886,44220,29,44220,29,43032,28,23
0,2512,9.222,83.852,9.223,49.931,21.045,14.843,44220,1254,44220,1254,43032,1056,18
0,2513,9.202,83.555,9.221,49.308,20.994,14.775,44220,29,44220,29,43032,28,29
0,2514,9.14,83.642,9.161,49.412,20.86,14.773,44220,924,44220,924,43032,1089,15
0,2515,9.194,83.766,9.152,49.439,21.034,14.816,44220,1023,44220,1023,43032,924,14
0,2516,9.139,84.719,9.108,49.355,21.407,14.795,44220,28,44220,28,43032,34,26
0,2517,9.435,84.802,9.256,50.276,21.29,14.795,44220,924,44220,924,43032,27,25
0,2518,9.22,85.064,9.144,50.153,21.252,14.81,44220,891,44220,891,43032,1089,10
0,2519,9.248,84.837,9.139,50.312,21.305,14.889,44220,1122,44220,1122,43032,792,10
0,2520,9.321,85.413,9.147,50.13,21.562,14.92,44220,924,44220,924,43032,1056,28
0,2521,9.248,84.544,9.215,50.219,21.174,14.782,44220,1023,44220,1023,43032,25,24
0,2522,9.159,84.758,9.1,50.152,21.235,14.799,44220,29,44220,29,43032,891,30
0,2523,9.197,84.828,9.137,50.03,21.173,14.773,44220,858,44220,858,43032,1056,13
0,2524,9.218,85.014,9.223,50.626,21.302,14.858,44220,1320,44220,1320,43032,990,23
0,2525,9.227,84.753,9.228,50.2,21.224,14.814,44220,1056,44220,1056,43032,924,12
0,2526,9.197,85.078,9.238,50.092,21.184,14.842,44220,957,44220,957,43032,1188,23
0,2527,9.219,85.171,9.14,50.157,21.461,14.828,44220,990,44220,990,43032,1023,24
0,2528,9.433,85.291,9.2,50.14,21.256,14.793,44220,792,44220,792,43032,1287,12
0,2529,9.29,84.794,9.157,50.003,21.131,14.827,44220,25,44220,25,43032,990,26
0,2530,9.23,84.665,9.933,50.163,21.181,14.81,44220,924,44220,924,43032,792,14
0,2531,9.139,84.892,9.087,50.226,21.204,14.818,44220,990,44220,990,43032,990,27
0,2532,9.226,85.009,9.146,50.057,21.205,14.872,44220,825,44220,825,43032,30,21
0,2533,9.195,85.081,9.106,50.471,21.372,14.798,44220,1122,44220,1122,43032,1056,17
0,2534,9.458,85.14,9.151,50.129,21.278,14.83,44220,891,44220,891,43032,1122,20
0,2535,9.231,84.957,9.203,49.821,21.196,14.828,44220,693,44220,693,43032,32,25
0,2536,9.259,85.176,9.15,52.083,21.338,14.788,44220,924,44220,924,43032,34,25
0,2537,9.325,84.822,9.147,50.179,21.221,14.838,44220,990,44220,990,43032,957,23
0,2538,9.161,84.973,9.162,50.274,21.278,14.851,44220,1023,44220,1023,43032,990,12
0,2539,9.266,84.77,9.207,50.209,21.198,14.815,44220,1023,44220,1023,43032,957,18
0,2540,9.154,85.259,9.167,50.072,21.365,14.827,44220,825,44220,825,43032,1056,29
0,2541,9.277,84.914,9.161,50.233,21.3,14.761,44220,1023,44220,1023,43032,1023,24
0,2542,9.171,84.293,9.164,50.313,21.013,14.612,44220,33,44220,33,43032,24,31
0,2543,9.278,84.953,9.258,50.247,21.34,14.839,44220,33,44220,33,43032,1023,21
0,2544,9.398,84.834,9.258,50.151,21.191,14.79,44220,25,44220,25,43032,990,25
0,2545,9.24,84.691,9.211,50.148,21.156,14.816,44220,30,44220,30,43032,28,26
0,2546,9.229,85.051,9.21,50.004,21.213,14.868,44220,26,44220,26,43032,33,32
0,2547,9.185,84.731,9.191,50.107,21.228,14.737,44220,29,44220,29,43032,957,29
0,2548,9.215,85.046,9.301,49.946,21.201,14.856,44220,759,44220,759,43032,1089,23
0,2549,9.277,84.678,9.196,50.137,21.248,14.779,44220,1023,44220,1023,43032,891,29
0,2550,9.218,84.323,9.945,50.165,21.08,14.744,44220,957,44220,957,43032,726,20
0,2551,9.145,84.969,9.157,49.889,21.36,14.897,44220,825,44220,825,43032,891,24
0,2552,9.465,84.455,9.24,49.594,21.15,14.826,44220,726,44220,726,43032,990,20
0,2553,9.187,84.961,9.164,50.038,21.223,14.79,44220,858,44220,858,43032,29,19
0,2554,9.323,83.685,9.162,50.341,20.989,14.808,44220,1023,44220,1023,43032,924,14
0,2555,9.414,83.149,9.213,49.509,20.799,14.625,44220,990,44220,990,43032,825,17
0,2556,9.23,83.826,9.19,49.337,21.078,14.789,44220,891,44220,891,43032,957,14
0,2557,9.246,84.814,9.187,49.479,21.354,14.775,44220,825,44220,825,43032,1056,12
0,2558,9.28,83.414,9.166,50.087,20.965,14.522,44220,858,44220,858,43032,957,21
0,2559,9.277,83.771,9.315,49.437,20.891,14.86,44220,990,44220,990,43032,957,20
0,2560,9.272,83.701,9.244,49.454,20.852,14.683,44220,957,44220,957,43032,1122,20
0,2561,9.225,83.249,9.181,49.395,20.783,14.765,44220,924,44220,924,43032,25,22
0,2562,9.184,83.547,9.204,49.74,20.897,14.734,44220,32,44220,32,43032,858,29
0,2563,9.314,83.75,9.237,49.31,20.976,14.787,44220,27,44220,27,43032,1089,22
0,2564,9.289,83.046,9.184,49.486,20.812,14.547,44220,1056,44220,1056,43032,759,26
0,2565,9.292,83.404,9.111,49.477,20.877,14.601,44220,1056,44220,1056,43032,990,19
0,2566,9.226,83.605,9.182,49.317,21.112,14.523,44220,924,44220,924,43032,1023,15
0,2567,9.252,83.592,9.181,49.608,21.03,14.621,44220,1089,44220,1089,43032,990,20
0,2568,9.298,83.166,9.309,49.449,20.766,14.551,44220,29,44220,29,43032,924,29
0,2569,9.139,83.479,9.27,49.363,20.945,14.758,44220,957,44220,957,43032,891,13
0,2570,9.243,83.754,9.231,49.582,20.873,14.866,44220,1089,44220,1089,43032,1023,31
0,2571,10.067,83.088,9.233,49.269,20.726,14.625,44220,24,44220,24,43032,825,29
0,2572,9.208,83.328,9.164,49.556,20.845,14.524,44220,31,44220,31,43032,990,28
0,2573,9.225,84.144,9.256,49.389,21.091,14.777,44220,990,44220,990,43032,29,26
0,2574,9.274,83.549,9.197,49.319,20.854,14.783,44220,924,44220,924,43032,924,23
0,2575,9.221,85.183,9.173,56.8,21.485,14.777,44220,858,44220,858,43032,990,15
0,2576,9.573,84.861,9.285,49.194,21.343,14.838,44220,26,44220,26,43032,32,27
0,2577,9.689,85.039,9.113,50.104,21.339,14.811,44220,924,44220,924,43032,1056,17
0,2578,9.414,84.87,9.202,50.175,21.195,14.843,44220,957,44220,957,43032,1023,28
0,2579,9.214,84.558,9.221,50.139,21.175,14.78,44220,924,44220,924,43032,825,27
0,2580,9.325,84.764,9.214,50.042,21.214,14.794,44220,924,44220,924,43032,924,12
0,2581,9.26,84.726,9.149,50.148,21.204,14.781,44220,29,44220,29,43032,29,28
0,2582,9.214,84.714,9.179,50.209,21.15,14.801,44220,990,44220,990,43032,891,11
0,2583,9.238,85.123,9.207,50.242,21.17,14.755,44220,1056,44220,1056,43032,957,15
0,2584,9.167,84.664,9.176,50.106,21.249,14.786,44220,957,44220,957,43032,858,12
0,2585,9.176,84.729,9.213,50.352,21.18,14.879,44220,1188,44220,1188,43032,28,28
0,2586,9.472,84.839,9.176,50.481,20.946,14.772,44220,1023,44220,1023,43032,990,16
0,2587,9.125,84.945,9.208,50.584,21.336,14.794,44220,858,44220,858,43032,990,21
0,2588,9.265,84.903,9.198,50.656,21.25,14.832,44220,1155,44220,1155,43032,1056,20
0,2589,9.507,84.645,9.201,50.162,21.138,14.841,44220,924,44220,924,43032,858,28
0,2590,9.48,85.243,9.324,50.898,21.212,14.873,44220,924,44220,924,43032,1122,20
0,2591,10.177,84.668,9.112,50.353,21.155,14.774,44220,990,44220,990,43032,990,29
0,2592,9.217,84.72,9.113,49.955,21.2,14.721,44220,27,44220,27,43032,30,22
0,2593,9.151,84.486,9.144,50.306,21.171,14.813,44220,1122,44220,1122,43032,792,18
0,2594,9.168,85.039,9.149,50.426,21.242,14.849,44220,1221,44220,1221,43032,1056,15
0,2595,9.151,84.56,9.056,50.046,21.151,14.785,44220,27,44220,27,43032,858,26
0,2596,9.145,84.941,9.112,50.293,21.224,14.841,44220,1056,44220,1056,43032,957,21
0,2597,9.137,84.763,9.14,50.023,21.19,14.817,44220,26,44220,26,43032,924,33
0,2598,9.256,85.173,9.115,50.395,21.402,14.823,44220,1089,44220,1089,43032,990,22
0,2599,9.208,85.352,9.15,50.228,21.366,14.861,44220,1023,44220,1023,43032,1023,14
0,2600,9.267,85.335,9.127,50.149,21.358,14.85,44220,891,44220,891,43032,1122,23
0,2601,9.258,84.876,9.145,50.068,21.231,14.803,44220,27,44220,27,43032,31,15
0,2602,9.231,84.869,9.153,50.109,21.197,14.76,44220,891,44220,891,43032,957,16
0,2603,9.205,85.029,9.159,50.578,21.417,14.783,44220,1023,44220,1023,43032,990,24
0,2604,9.211,85.079,9.171,49.993,21.387,14.869,44220,693,44220,693,43032,891,13
0,2605,9.302,84.836,9.226,49.956,21.319,14.824,44220,31,44220,31,43032,25,21
0,2606,9.403,83.275,9.198,49.834,20.893,14.755,44220,33,44220,33,43032,726,11
0,2607,9.362,83.448,9.175,49.666,20.965,14.633,44220,1188,44220,1188,43032,792,12
0,2608,9.3,83.592,9.15,49.426,20.924,14.693,44220,957,44220,957,43032,957,21
0,2609,9.197,83.726,9.148,49.538,20.948,14.916,44220,31,44220,31,43032,924,29
0,2610,9.36,84.523,9.194,49.986,20.956,14.755,44220,24,44220,24,43032,1056,19
0,2611,9.2,83.107,10.022,49.464,20.829,14.542,44220,1056,44220,1056,43032,825,8
0,2612,9.174,83.37,9.173,49.298,20.806,14.619,44220,858,44220,858,43032,891,24
0,2613,9.173,83.683,9.208,49.278,20.916,14.801,44220,990,44220,990,43032,957,18
0,2614,9.168,83.824,9.122,49.107,20.926,14.828,44220,726,44220,726,43032,924,17
0,2615,9.44,84.277,9.171,49.918,21.201,14.81,44220,957,44220,957,43032,1089,28
0,2616,9.229,84.909,9.101,50.181,21.246,14.811,44220,957,44220,957,43032,990,20
0,2617,9.203,84.59,9.233,50.154,21.16,14.827,44220,891,44220,891,43032,759,23
0,2618,9.313,84.917,9.132,49.995,21.19,14.801,44220,825,44220,825,43032,990,26
0,2619,9.207,84.812,9.136,49.957,21.183,14.764,44220,627,44220,627,43032,957,27
0,2620,9.238,84.794,9.185,50.004,21.137,14.74,44220,24,44220,24,43032,34,29
0,2621,9.149,84.315,9.163,50.217,21.192,14.897,44220,23,44220,23,43032,31,26
0,2622,9.261,84.708,9.183,50.113,21.202,14.78,44220,891,44220,891,43032,792,27
0,2623,9.426,82.825,9.031,49.209,20.72,14.549,44220,27,44220,27,43032,660,25
0,2624,9.187,84.846,9.356,50.347,21.22,14.782,44220,957,44220,957,43032,924,14
0,2625,9.223,84.944,9.218,50.172,21.465,14.8,44220,990,44220,990,43032,924,12
0,2626,9.36,84.61,9.168,50.288,21.217,14.827,44220,1089,44220,1089,43032,726,18
0,2627,9.141,84.723,9.196,49.981,21.198,14.791,44220,858,44220,858,43032,924,14
0,2628,9.217,85.116,9.145,50.265,21.285,14.811,44220,1056,44220,1056,43032,1155,26
0,2629,9.227,84.59,9.175,49.993,21.131,14.753,44220,792,44220,792,43032,924,19
0,2630,9.189,84.624,9.187,50.119,21.154,14.766,44220,891,44220,891,43032,891,11
0,2631,9.196,85.626,10.079,50.143,21.376,14.779,44220,924,44220,924,43032,990,22
0,2632,9.266,84.834,9.187,50.154,21.219,14.756,44220,891,44220,891,43032,891,12
0,2633,9.29,84.842,9.122,50.114,21.254,14.75,44220,957,44220,957,43032,1023,18
0,2634,9.185,84.546,9.122,50.047,21.163,14.76,44220,29,44220,29,43032,25,21
0,2635,9.208,84.789,9.18,50.089,21.185,14.843,44220,891,44220,891,43032,957,16
0,2636,9.309,85.265,9.186,50.226,21.418,14.786,44220,990,44220,990,43032,1155,17
0,2637,9.28,84.723,9.19,49.951,21.118,14.813,44220,792,44220,792,43032,990,14
0,2638,9.184,83.197,9.171,49.716,20.783,14.72,44220,759,44220,759,43032,726,25
0,2639,9.447,82.882,9.155,49.33,20.849,14.529,44220,792,44220,792,43032,20,21
0,2640,9.22,83.865,9.187,49.705,21.066,14.8,44220,990,44220,990,43032,924,22
0,2641,9.32,85.164,9.238,50.167,21.367,14.826,44220,957,44220,957,43032,1089,23
0,2642,9.273,84.804,9.261,50.093,21.188,14.803,44220,891,44220,891,43032,957,17
0,2643,9.22,84.932,9.207,64.465,21.432,15.122,44220,990,44220,990,43032,726,19
0,2644,9.572,84.167,9.338,49.403,21.113,14.874,44220,1023,44220,1023,43032,1254,14
0,2645,9.288,83.629,9.226,49.309,20.976,14.739,44220,891,44220,891,43032,1023,15
0,2646,9.21,83.725,9.212,49.637,20.999,14.853,44220,825,44220,825,43032,891,18
0,2647,9.208,84.914,9.277,49.875,21.29,14.769,44220,693,44220,693,43032,891,23
0,2648,9.268,85.086,9.254,50.345,21.232,14.828,44220,1023,44220,1023,43032,990,20
0,2649,9.357,85.032,9.223,50.191,21.252,14.814,44220,957,44220,957,43032,1122,31
0,2650,9.31,84.102,9.239,50.119,20.942,14.822,44220,990,44220,990,43032,957,22
0,2651,9.331,83.898,9.267,49.387,21.099,14.809,44220,792,44220,792,43032,1089,23
0,2652,10.243,84.931,9.171,49.691,21.353,14.776,44220,990,44220,990,43032,924,16
0,2653,9.28,84.744,9.27,50.207,21.2,14.788,44220,990,44220,990,43032,924,16
0,2654,9.212,85.072,9.181,50.397,21.304,14.779,44220,990,44220,990,43032,891,16
0,2655,9.344,84.243,9.155,50.209,21.119,14.795,44220,1089,44220,1089,43032,660,18
0,2656,9.352,85.191,9.31,50.459,21.272,14.776,44220,726,44220,726,43032,26,19
0,2657,9.542,84.445,9.283,49.835,21.11,14.746,44220,693,44220,693,43032,825,19
0,2658,9.268,84.854,9.211,50.066,21.18,14.821,44220,891,44220,891,43032,858,10
0,2659,9.246,84.721,9.215,49.772,21.151,14.762,44220,627,44220,627,43032,1023,15
0,2660,9.253,84.78,9.24,50.107,21.184,14.816,44220,957,44220,957,43032,924,17
0,2661,9.298,84.953,9.174,50.134,21.322,14.908,44220,924,44220,924,43032,924,20
0,2662,9.31,84.767,9.161,50.017,21.149,14.795,44220,759,44220,759,43032,891,28
0,2663,9.256,85.136,9.297,50.455,21.34,14.835,44220,1188,44220,1188,43032,1089,11
0,2664,9.321,84.688,9.258,50.051,21.179,14.734,44220,693,44220,693,43032,858,18
0,2665,9.203,85.017,9.364,50.148,21.2,14.803,44220,891,44220,891,43032,1122,20
0,2666,9.339,84.602,9.161,50.306,21.208,14.815,44220,1056,44220,1056,43032,792,25
0,2667,9.409,84.863,9.378,49.989,21.203,14.78,44220,891,44220,891,43032,1089,10
0,2668,9.278,84.496,9.183,50.117,21.109,14.784,44220,28,44220,28,43032,792,16
0,2669,9.208,84.937,9.208,50.303,21.319,14.829,44220,1122,44220,1122,43032,990,17
0,2670,9.307,84.609,9.222,49.971,21.202,14.758,44220,759,44220,759,43032,825,20
0,2671,9.272,85.169,9.246,49.884,21.293,14.937,44220,759,44220,759,43032,1089,19
0,2672,10.204,84.825,9.12,50.001,21.167,14.775,44220,726,44220,726,43032,990,28
0,2673,9.139,84.814,9.178,49.923,21.183,14.792,44220,792,44220,792,43032,31,22
